Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,ORD-2025-0001,2025-01-02,2025-01-02,Same Day,CUST-0008,Cameron Ito,Corporate,United States,Austin,Texas,78701,South,OFF-BIN-001,Office Supplies,Binders,Heavy-Duty Binder,91.2,4,0.05,37.7
2,ORD-2025-0001,2025-01-02,2025-01-02,Same Day,CUST-0008,Cameron Ito,Corporate,United States,Austin,Texas,78701,South,FUR-CHA-001,Furniture,Chairs,Ergonomic Task Chair,1387.2,6,0.2,285.7
3,ORD-2025-0002,2025-01-13,2025-01-18,Standard Class,CUST-0015,Rowan Quinn,Home Office,United States,St. Louis,Missouri,63101,Central,TEC-COP-001,Technology,Copiers,Desktop Color Copier,7434,7,0.1,1368.5
4,ORD-2025-0002,2025-01-13,2025-01-18,Standard Class,CUST-0015,Rowan Quinn,Home Office,United States,St. Louis,Missouri,63101,Central,OFF-BIN-001,Office Supplies,Binders,Heavy-Duty Binder,33.6,2,0.3,0.1
5,ORD-2025-0003,2025-01-24,2025-01-27,Second Class,CUST-0002,Jordan Chen,Corporate,United States,Boston,Massachusetts,02108,East,FUR-FUR-001,Furniture,Furnishings,Adjustable Desk Lamp,187.2,3,0.2,46.9
6,ORD-2025-0003,2025-01-24,2025-01-27,Second Class,CUST-0002,Jordan Chen,Corporate,United States,Boston,Massachusetts,02108,East,TEC-COP-001,Technology,Copiers,Desktop Color Copier,3540,5,0.4,-794.3
7,ORD-2025-0004,2025-02-04,2025-02-06,First Class,CUST-0009,Drew Jenkins,Home Office,United States,Chicago,Illinois,60601,Central,TEC-PHO-001,Technology,Phones,Business Smartphone,3355.8,6,0.3,-240.9
8,ORD-2025-0004,2025-02-04,2025-02-06,First Class,CUST-0009,Drew Jenkins,Home Office,United States,Chicago,Illinois,60601,Central,FUR-FUR-001,Furniture,Furnishings,Adjustable Desk Lamp,78,1,0,20.3
9,ORD-2025-0005,2025-02-10,2025-02-10,Same Day,CUST-0016,Emery Reed,Consumer,United States,Denver,Colorado,80202,West,FUR-TAB-001,Furniture,Tables,Maple Conference Table,778.8,2,0.4,-172.7
10,ORD-2025-0005,2025-02-10,2025-02-10,Same Day,CUST-0016,Emery Reed,Consumer,United States,Denver,Colorado,80202,West,TEC-PHO-001,Technology,Phones,Business Smartphone,3036.2,4,0.05,636.7
11,ORD-2025-0006,2025-02-21,2025-02-26,Standard Class,CUST-0003,Morgan Diaz,Home Office,United States,Miami,Florida,33101,South,OFF-STO-001,Office Supplies,Storage,Stackable File Box,197.5,5,0,77
12,ORD-2025-0006,2025-02-21,2025-02-26,Standard Class,CUST-0003,Morgan Diaz,Home Office,United States,Miami,Florida,33101,South,FUR-TAB-001,Furniture,Tables,Maple Conference Table,4088.7,7,0.1,794.2
13,ORD-2025-0007,2025-03-04,2025-03-07,Second Class,CUST-0010,Quinn Kelly,Consumer,United States,San Francisco,California,94103,West,TEC-MAC-001,Technology,Machines,Compact Label Printer,312.55,1,0.05,84.25
14,ORD-2025-0007,2025-03-04,2025-03-07,Second Class,CUST-0010,Quinn Kelly,Consumer,United States,San Francisco,California,94103,West,OFF-STO-001,Office Supplies,Storage,Stackable File Box,94.8,3,0.2,19.5
15,ORD-2025-0008,2025-03-15,2025-03-17,First Class,CUST-0017,Blake Sullivan,Corporate,United States,Philadelphia,Pennsylvania,19103,East,OFF-PAP-001,Office Supplies,Paper,Premium Copy Paper,45,4,0.1,11.5
16,ORD-2025-0008,2025-03-15,2025-03-17,First Class,CUST-0017,Blake Sullivan,Corporate,United States,Philadelphia,Pennsylvania,19103,East,TEC-MAC-001,Technology,Machines,Compact Label Printer,1381.8,6,0.3,59.1
17,ORD-2025-0009,2025-03-26,2025-03-26,Same Day,CUST-0004,Taylor Evans,Consumer,United States,Minneapolis,Minnesota,55401,Central,TEC-ACC-001,Technology,Accessories,Wireless Keyboard,526.4,7,0.2,161.9
18,ORD-2025-0009,2025-03-26,2025-03-26,Same Day,CUST-0004,Taylor Evans,Consumer,United States,Minneapolis,Minnesota,55401,Central,OFF-PAP-001,Office Supplies,Paper,Premium Copy Paper,15,2,0.4,-4.9
19,ORD-2025-0010,2025-04-01,2025-04-06,Standard Class,CUST-0011,Alex Morgan,Corporate,United States,New York City,New York,10001,East,FUR-BOO-001,Furniture,Bookcases,Five-Shelf Bookcase,449.4,3,0.3,4.9
20,ORD-2025-0010,2025-04-01,2025-04-06,Standard Class,CUST-0011,Alex Morgan,Corporate,United States,New York City,New York,10001,East,TEC-ACC-001,Technology,Accessories,Wireless Keyboard,470,5,0,204.5
21,ORD-2025-0011,2025-04-12,2025-04-15,Second Class,CUST-0018,Sage Thompson,Home Office,United States,Atlanta,Georgia,30303,South,OFF-ART-001,Office Supplies,Art,Professional Marker Set,67.5,6,0.4,7.8
22,ORD-2025-0011,2025-04-12,2025-04-15,Second Class,CUST-0018,Sage Thompson,Home Office,United States,Atlanta,Georgia,30303,South,FUR-BOO-001,Furniture,Bookcases,Five-Shelf Bookcase,203.3,1,0.05,44
23,ORD-2025-0012,2025-04-23,2025-04-25,First Class,CUST-0005,Riley Foster,Corporate,United States,Seattle,Washington,98101,West,FUR-CHA-001,Furniture,Chairs,Ergonomic Task Chair,578,2,0,199.3
24,ORD-2025-0012,2025-04-23,2025-04-25,First Class,CUST-0005,Riley Foster,Corporate,United States,Seattle,Washington,98101,West,OFF-ART-001,Office Supplies,Art,Professional Marker Set,67.5,4,0.1,25.2
25,ORD-2025-0013,2025-05-04,2025-05-04,Same Day,CUST-0012,Reese Nelson,Home Office,United States,Austin,Texas,78701,South,OFF-BIN-001,Office Supplies,Binders,Heavy-Duty Binder,114,5,0.05,49
26,ORD-2025-0013,2025-05-04,2025-05-04,Same Day,CUST-0012,Reese Nelson,Home Office,United States,Austin,Texas,78701,South,FUR-CHA-001,Furniture,Chairs,Ergonomic Task Chair,1618.4,7,0.2,335.9
27,ORD-2025-0014,2025-05-15,2025-05-20,Standard Class,CUST-0019,Finley Vega,Consumer,United States,St. Louis,Missouri,63101,Central,TEC-COP-001,Technology,Copiers,Desktop Color Copier,1062,1,0.1,186.5
28,ORD-2025-0014,2025-05-15,2025-05-20,Standard Class,CUST-0019,Finley Vega,Consumer,United States,St. Louis,Missouri,63101,Central,OFF-BIN-001,Office Supplies,Binders,Heavy-Duty Binder,50.4,3,0.3,5.4
29,ORD-2025-0015,2025-05-21,2025-05-24,Second Class,CUST-0006,Casey Gupta,Home Office,United States,Boston,Massachusetts,02108,East,FUR-FUR-001,Furniture,Furnishings,Adjustable Desk Lamp,249.6,4,0.2,68.3
